id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
245247545,b58370d0-9109-497a-a440-c9071b23abb9,2024-09-30 12:08:48-05:00,2024-09-30,2024-09-30 17:08:48 UTC,Central Time (US & Canada),6035444,jonothonotus,,2024-10-02 15:39:34 UTC,2024-10-23 01:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245247545,https://inaturalist-open-data.s3.amazonaws.com/photos/437598544/medium.jpeg,,"",Samples via boat electrofishing equipment near the Belle Plaine boat ramp.,5,0,false,3,"Minnesota, US",44.7431765005,-93.629666823,20,,,,27285,,obscured,true,,,Minnesota,Black Buffalo,Ictiobus niger,Black Buffalo,Actinopterygii,103294
245458632,77985fdf-cb5a-4e60-bbeb-b07869d45f0c,2024-10-03 09:24:53,2024-10-03,2024-10-03 14:24:53 UTC,Central Time (US & Canada),1141859,adludwig,Aaron Ludwig,2024-10-03 19:57:56 UTC,2025-02-14 04:47:15 UTC,research,,https://www.inaturalist.org/observations/245458632,https://static.inaturalist.org/photos/438010896/medium.jpeg,,"",,5,0,false,2,"Minnesota, US",48.7319535085,-93.9781708617,,,,,26646,,obscured,true,gps,gps,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
245459257,d738bac7-83d4-4525-bf05-c5e07caf58aa,2024-10-02 17:37:44,2024-10-02,2024-10-02 22:37:44 UTC,Central Time (US & Canada),1141859,adludwig,Aaron Ludwig,2024-10-03 20:00:51 UTC,2024-10-05 14:49:02 UTC,research,,https://www.inaturalist.org/observations/245459257,https://static.inaturalist.org/photos/438011886/medium.jpeg,,"",,4,0,false,2,"Minnesota, US",48.7823574413,-93.8930286355,,,,,26646,,obscured,true,gps,gps,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
245693741,a1d8c229-bc44-4e78-a47f-f1e5475013e9,2024-10-04 19:53:25-05:00,2024-10-04,2024-10-05 00:53:25 UTC,Central Time (US & Canada),4450534,alyssa22789202,Alyssa Johnson,2024-10-05 05:56:07 UTC,2025-05-02 01:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245693741,https://inaturalist-open-data.s3.amazonaws.com/photos/438481482/medium.jpeg,,"","",3,0,false,3,"Wisconsin River, Prairie Du Sac, WI, US",43.3066583333,-89.72773,4,,,,4,,open,false,,,Wisconsin,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
245693852,df749cd1-64d7-4062-ad53-becf301476bf,2024-10-04 21:45:52-05:00,2024-10-04,2024-10-05 02:45:52 UTC,Central Time (US & Canada),4450534,alyssa22789202,Alyssa Johnson,2024-10-05 05:57:40 UTC,2025-05-02 01:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245693852,https://inaturalist-open-data.s3.amazonaws.com/photos/438481640/medium.jpeg,,"","",5,0,false,3,"Wisconsin River, Prairie Du Sac, WI, US",43.3066666667,-89.7277533333,3,,,,3,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
245864055,5388bfa5-b5be-4107-8ae8-e46122aee2e9,2024-10-02 19:19:46-05:00,2024-10-02,2024-10-03 00:19:46 UTC,Central Time (US & Canada),8384181,chimpradio,,2024-10-06 01:41:42 UTC,2025-04-04 03:03:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245864055,https://inaturalist-open-data.s3.amazonaws.com/photos/438810477/medium.jpeg,,"","",7,0,false,3,"Minnesota River, Shakopee, MN, US",44.8045844033,-93.4923686335,188,,,,188,,open,false,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
246211102,cee52bf5-1f97-44d6-9ef5-d11dffe460d8,2024-10-04 23:03:13-05:00,2024-10-04,2024-10-05 04:03:13 UTC,Central Time (US & Canada),7244525,eecm,eecm,2024-10-07 19:51:06 UTC,2025-05-24 06:09:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246211102,https://static.inaturalist.org/photos/439494181/medium.jpeg,,lifelist,Lifer 99,2,0,false,3,"Wisconsin River, Prairie Du Sac, WI, US",43.3087398069,-89.7256755609,472,,,,472,,open,false,,,Wisconsin,Black Buffalo,Ictiobus niger,Black Buffalo,Actinopterygii,103294
246951966,a9a61892-a513-45dc-9fd8-5f172dc23c2a,2024-10-11,2024-10-11,,Central Time (US & Canada),6640778,mkvam,Matthew Kvam,2024-10-12 16:25:44 UTC,2025-04-14 04:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246951966,https://inaturalist-open-data.s3.amazonaws.com/photos/440958770/medium.jpeg,,"","",4,0,false,,United States,43.7278858493,-91.2589501485,2,,,,27443,obscured,obscured,true,,,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
246951973,d1ee132e-3165-4b42-8b04-ae5a48d6b3d8,2024-10-11,2024-10-11,,Central Time (US & Canada),6640778,mkvam,Matthew Kvam,2024-10-12 16:25:45 UTC,2024-10-25 23:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246951973,https://inaturalist-open-data.s3.amazonaws.com/photos/440959870/medium.jpeg,,"","",1,0,false,,United States,43.5159939962,-91.38726081,4,,,,27474,obscured,obscured,true,,,Minnesota,Western Pirate Perch,Aphredoderus gibbosus,Western Pirate Perch,Actinopterygii,1539422
247019534,97d2389a-a113-4a8a-9dba-ebd77e0047e5,2024/09/05 10:50 AM,2024-09-05,2024-09-05 15:50:00 UTC,Central Time (US & Canada),3649797,owen0505,Owen Marvin,2024-10-12 23:11:30 UTC,2025-05-21 23:29:57 UTC,research,,https://www.inaturalist.org/observations/247019534,https://static.inaturalist.org/photos/441079737/medium.jpeg,,"",,1,0,false,,"Itasca County, MN, USA",47.5898555556,-93.3909833333,4,,,,4,,open,false,,,Minnesota,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
247019538,c613db72-f52c-45ac-842d-c78ff8278a7a,2024/09/05 12:41 PM,2024-09-05,2024-09-05 17:41:00 UTC,Central Time (US & Canada),3649797,owen0505,Owen Marvin,2024-10-12 23:11:31 UTC,2025-05-21 23:29:58 UTC,research,,https://www.inaturalist.org/observations/247019538,https://static.inaturalist.org/photos/441079847/medium.jpeg,,"",,1,0,false,,"Itasca County, MN, USA",47.5856388889,-93.3769388889,4,,,,4,,open,false,,,Minnesota,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
247019540,27289418-bc42-43ec-9951-ce0ec8d30043,2024/09/05 12:43 PM,2024-09-05,2024-09-05 17:43:00 UTC,Central Time (US & Canada),3649797,owen0505,Owen Marvin,2024-10-12 23:11:31 UTC,2025-05-21 23:29:58 UTC,research,,https://www.inaturalist.org/observations/247019540,https://static.inaturalist.org/photos/441079863/medium.jpeg,,"",,1,0,false,,"Itasca County, MN, USA",47.5856472222,-93.3769527778,5,,,,5,,open,false,,,Minnesota,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
247172039,a0741a3d-554f-494f-9731-e790896d4692,2024-05-25 22:53:49-05:00,2024-05-25,2024-05-26 03:53:49 UTC,Central Time (US & Canada),8250311,tzmeyer36,,2024-10-13 18:58:38 UTC,2025-02-26 05:01:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247172039,https://inaturalist-open-data.s3.amazonaws.com/photos/441395452/medium.jpeg,,"","",4,0,false,3,"Saint Croix River, Grantsburg, WI, US",45.7884894121,-92.7763165223,906,,,,906,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
247315301,95acea9a-125b-4c99-9b1b-836455191ccb,2024/04/23 2:50 PM,2024-04-23,2024-04-23 19:50:00 UTC,Central Time (US & Canada),2438178,mchove,Mark C. Hove,2024-10-14 14:44:37 UTC,2025-02-26 05:01:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247315301,https://static.inaturalist.org/photos/441684836/medium.jpeg,,"",Fish collected by commercial fishermen using a large beach seine. Photograph by Henry Parks.,4,0,false,,"Minnesota, US",44.7005313976,-92.9477776607,4,,,,27285,,obscured,true,,,Minnesota,Blue Sucker,Cycleptus elongatus,Blue Sucker,Actinopterygii,98830
247571444,4f333c07-b70b-4121-9561-5f9afe394c09,2024-10-15 11:46:51-05:00,2024-10-15,2024-10-15 16:46:51 UTC,Central Time (US & Canada),6640778,mkvam,Matthew Kvam,2024-10-16 03:05:34 UTC,2024-11-02 23:44:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247571444,https://inaturalist-open-data.s3.amazonaws.com/photos/442192903/medium.jpeg,,"","",1,0,false,3,"Wisconsin, US",43.0000774961,-90.1607178773,4,,,,27537,obscured,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
247701319,60e10f20-2d0f-4edf-8987-f55b0fe044d1,2024-10-16 13:37:45-05:00,2024-10-16,2024-10-16 18:37:45 UTC,Central Time (US & Canada),2455686,dejackson2256,Dan Jackson,2024-10-17 00:51:19 UTC,2024-12-08 14:55:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247701319,https://inaturalist-open-data.s3.amazonaws.com/photos/442575252/medium.jpeg,,"","",2,0,false,3,"Bagley, WI, US",42.94827,-91.1442721667,4,,,,4,,open,false,,,Wisconsin,American Paddlefish,Polyodon spathula,American Paddlefish,Actinopterygii,54721
247939527,b1d2c4ce-0d9e-4af8-9854-3a07c34efffc,2024-10-18 12:05:04-05:00,2024-10-18,2024-10-18 17:05:04 UTC,Central Time (US & Canada),6932624,fishmansf4,Sean Ford,2024-10-18 17:36:52 UTC,2025-01-05 00:17:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247939527,https://inaturalist-open-data.s3.amazonaws.com/photos/442920531/medium.jpeg,,"","",3,0,false,3,"Minnesota, US",44.856169064,-93.3340429973,42,,,,27253,,obscured,true,,,Minnesota,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
249040498,f7e18ed6-f8fc-409c-b491-cb02332b0e32,2024-10-25 11:37:13-05:00,2024-10-25,2024-10-25 16:37:13 UTC,Central Time (US & Canada),6574782,yaboyjared,,2024-10-25 16:38:21 UTC,2024-10-30 01:50:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249040498,https://inaturalist-open-data.s3.amazonaws.com/photos/445180939/medium.jpeg,,"","",2,0,false,3,"Potawatomi State Park, Sturgeon Bay, WI, US",44.8642630282,-87.4113806759,49,,,,49,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
249087944,91214b1a-eecd-4c9e-9c57-6ff0bf3263a6,2015/08/22 5:15 AM,2015-08-22,2015-08-22 10:15:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-10-25 23:30:27 UTC,2025-05-19 15:41:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249087944,https://inaturalist-open-data.s3.amazonaws.com/photos/445199257/medium.jpeg,,lifelist,,2,0,false,,"Wisconsin, US",42.9098556616,-88.3996067343,67,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
249087947,dd8a2d2c-b50d-4296-a33b-755a23a809e6,2015/08/22 5:26 AM,2015-08-22,2015-08-22 10:26:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-10-25 23:30:27 UTC,2024-11-06 12:44:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249087947,https://inaturalist-open-data.s3.amazonaws.com/photos/445199266/medium.jpeg,,"",,2,0,false,,"Wisconsin, US",42.9108856608,-88.235128992,67,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
249113476,031ccedd-10b4-4523-a5bd-32cd95903c15,2017/08/17 12:29 PM,2017-08-17,2017-08-17 17:29:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-10-26 03:43:37 UTC,2024-10-31 04:06:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249113476,https://inaturalist-open-data.s3.amazonaws.com/photos/445249870/medium.jpeg,,"",,1,0,false,,"Wisconsin, US",42.9978662637,-88.3840479895,104,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
249113479,ffca54d2-e804-4903-a7cf-b9d155e110a3,2017/08/24 10:31 AM,2017-08-24,2017-08-24 15:31:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-10-26 03:43:38 UTC,2024-10-31 04:06:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249113479,https://inaturalist-open-data.s3.amazonaws.com/photos/445249888/medium.jpeg,,"",,1,0,false,,"Wisconsin, US",42.9996170026,-88.2434583749,104,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
249270376,70ed8828-1153-4993-ac87-6d16d12d9a2c,2024-10-26 20:27:02-05:00,2024-10-26,2024-10-27 01:27:02 UTC,Central Time (US & Canada),7244525,eecm,eecm,2024-10-27 04:19:37 UTC,2025-04-25 00:14:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249270376,https://static.inaturalist.org/photos/445560429/medium.jpeg,,lifelist,"",2,0,false,3,"East Troy, WI, US",42.8112269355,-88.4588473936,15191,,,,15191,,open,false,,,Wisconsin,Lake Chubsucker,Erimyzon sucetta,Lake Chubsucker,Actinopterygii,58660
249270416,1dedb08d-3518-44a9-bddf-8d27eac094ee,2024-10-26 20:36:53-05:00,2024-10-26,2024-10-27 01:36:53 UTC,Central Time (US & Canada),7244525,eecm,eecm,2024-10-27 04:20:17 UTC,2024-11-01 14:45:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249270416,https://static.inaturalist.org/photos/445560522/medium.jpeg,,"",Net,1,0,false,3,"East Troy, WI, US",42.809955502,-88.4756682884,15024,,,,15024,,open,false,,,Wisconsin,Lake Chubsucker,Erimyzon sucetta,Lake Chubsucker,Actinopterygii,58660
249356534,25211953-002d-4c58-82ce-0be30890eebd,2024-10-27 11:34:55-05:00,2024-10-27,2024-10-27 16:34:55 UTC,Central Time (US & Canada),7244525,eecm,eecm,2024-10-27 17:27:21 UTC,2025-04-25 00:13:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249356534,https://static.inaturalist.org/photos/445731674/medium.jpeg,,lifelist,Hook and line #49,1,0,false,3,"CTH-J, East Troy, WI, US",42.8093643052,-88.4809112701,15193,,,,15193,,open,false,,,Wisconsin,Blackchin Shiner,Miniellus heterodon,Blackchin Shiner,Actinopterygii,1545652
250200922,3251aa61-c66d-48a6-8c72-9fe3878615ee,2024/10/30 9:47 AM,2024-10-30,2024-10-30 14:47:00 UTC,Central Time (US & Canada),6640778,mkvam,Matthew Kvam,2024-11-02 21:41:55 UTC,2025-04-09 01:56:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250200922,https://inaturalist-open-data.s3.amazonaws.com/photos/447416154/medium.jpeg,,"",,1,0,false,,"Minnesota, US",44.0449435708,-96.2639123599,5,,,,27380,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
251714342,e6417568-b336-44c6-9710-1619056f65f4,2023/03/23 2:41 PM,2023-03-23,2023-03-23 19:41:00 UTC,Central Time (US & Canada),858739,jlins,Jason Lins,2024-11-14 23:28:19 UTC,2025-02-07 17:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251714342,https://inaturalist-open-data.s3.amazonaws.com/photos/450445709/medium.jpeg,,"",,1,0,false,,"799 Trout Ln, Hatley, WI 54440, USA",44.74551,-89.41813,10,,,,10,,open,false,,,Wisconsin,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
251824809,90e825b8-0c9a-4389-aa6b-7e8d2e8b67d7,2024-11-15 17:09:05-06:00,2024-11-15,2024-11-15 23:09:05 UTC,Central Time (US & Canada),6312599,aidantonidandel,,2024-11-15 23:52:34 UTC,2025-02-02 16:06:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251824809,https://inaturalist-open-data.s3.amazonaws.com/photos/450666292/medium.jpeg,,"","",1,0,false,3,"Saint Croix River, Saint Croix Falls, WI, US",45.5246117106,-92.7275029992,1988,,,,1988,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
252228040,82667e72-f884-4290-8d1f-781175874250,2019/06/18 3:44 PM,2019-06-18,2019-06-18 20:44:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-11-19 02:31:43 UTC,2024-11-25 19:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252228040,https://inaturalist-open-data.s3.amazonaws.com/photos/451479308/medium.jpeg,,"",,4,0,false,,"Wisconsin, US",42.8897950721,-88.3839238037,31,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
253408854,9a0d5290-1a5f-423b-bd9b-1cdc311e0494,2024-11-25 11:39:15-06:00,2024-11-25,2024-11-25 17:39:15 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-11-28 15:50:54 UTC,2024-12-06 04:30:46 UTC,research,,https://www.inaturalist.org/observations/253408854,https://static.inaturalist.org/photos/453732487/medium.jpeg,,"","",3,0,false,3,"Wisconsin, US",42.8646509091,-88.4916400927,8,,,,27568,,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
254130141,dc8c47da-1b87-4f18-9d84-5e235a9220b2,2024-11-16 12:53:31-06:00,2024-11-16,2024-11-16 18:53:31 UTC,Central Time (US & Canada),6301854,cristiichthys,Cristian Hernandez,2024-12-04 19:03:35 UTC,2025-03-03 03:13:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254130141,https://inaturalist-open-data.s3.amazonaws.com/photos/455129260/medium.jpeg,,"","",2,0,false,3,"Saint Croix River, Osceola, WI, US",45.3209883333,-92.7096333333,4,,,,4,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
254338111,8ca5e8e4-feae-4f4c-87c9-d083c891e582,2018/09/25 12:57 PM,2018-09-25,2018-09-25 17:57:00 UTC,Central Time (US & Canada),7026264,flowerdelvalle,Tony Del Vallé,2024-12-06 21:52:10 UTC,2025-02-20 15:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254338111,https://inaturalist-open-data.s3.amazonaws.com/photos/455545627/medium.jpg,,"",Captured with proper permits,2,0,false,,"North Dakota, US",47.8018512501,-97.1981612379,,,,,26775,,obscured,true,,,North Dakota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
254658653,0f3583f7-e385-4ff9-a4a0-064b8e8b35f3,2024/09/08 2:57 PM,2024-09-08,2024-09-08 19:57:00 UTC,Central Time (US & Canada),8823682,libby2999,,2024-12-09 21:26:23 UTC,2024-12-10 01:31:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254658653,https://inaturalist-open-data.s3.amazonaws.com/photos/456183640/medium.jpg,,"",,1,0,false,,"Brown County, WI, USA",44.4006805061,-87.8128486517,8,,,,8,,open,false,,,Wisconsin,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
255345409,a3f848bc-8f14-4af9-bf09-388c3aeb3b8d,2024-12-16 11:11:52-06:00,2024-12-16,2024-12-16 17:11:52 UTC,Central Time (US & Canada),1093911,dietz_,Jarret Dietzler,2024-12-17 01:03:04 UTC,2025-03-04 01:55:02 UTC,research,,https://www.inaturalist.org/observations/255345409,https://static.inaturalist.org/photos/457582655/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",43.0913322644,-88.4254958442,4,,,,27537,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
256166661,86a6ff22-2a57-4d56-9502-c3b6377bf5d6,2023-10-07 12:00:00-05:00,2023-10-07,2023-10-07 17:00:00 UTC,Central Time (US & Canada),4958298,llhanson,,2024-12-25 13:23:23 UTC,2025-02-05 20:06:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256166661,https://inaturalist-open-data.s3.amazonaws.com/photos/459228363/medium.jpg,,"","I have no idea what this is.  We found this on a hike in October of 2023 while searching for mushrooms near a body of water.  My initial search came up with Paddlefish, but this isn’t likely given the location.  ",3,0,false,3,"Minnesota, US",46.0954737926,-93.6626151393,489,,,,27063,,obscured,true,,,Minnesota,American Paddlefish,Polyodon spathula,American Paddlefish,Actinopterygii,54721
256838792,04ca5f47-176f-46b1-b076-da3db72df993,2024-12-30 22:18:00-05:00,2024-12-30,2024-12-31 03:18:00 UTC,Central Time (US & Canada),5632987,laurenpaulic,,2024-12-31 03:18:56 UTC,2025-01-12 23:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256838792,https://inaturalist-open-data.s3.amazonaws.com/photos/460593580/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.679626762,-87.8126521235,3852,,,,27599,,obscured,true,,,Wisconsin,Striped Shiner,Luxilus chrysocephalus,Striped Shiner,Actinopterygii,104867
259067709,579d213f-fc50-4aab-b4af-3d40a154976f,2025-01-11 14:14:09-06:00,2025-01-11,2025-01-11 20:14:09 UTC,Central Time (US & Canada),6640778,mkvam,Matthew Kvam,2025-01-20 17:01:04 UTC,2025-05-20 04:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259067709,https://inaturalist-open-data.s3.amazonaws.com/photos/464966115/medium.jpg,,"","15-16 feet with a perch colored chain jig topped with a red spike. Move around if you’re not marking anything.

Was there on the weekend, hundreds of people out on the lakes.

It is thought this population of yellow bass is not native.",5,0,false,3,United States,43.7650767543,-94.5790928102,28,,,,27443,,obscured,true,,,Minnesota,Yellow Bass,Morone mississippiensis,Yellow Bass,Actinopterygii,106196
262703940,990f2f89-ae47-477a-9b5e-ef01370f294f,2025-02-22 07:25:25-06:00,2025-02-22,2025-02-22 13:25:25 UTC,Central Time (US & Canada),6312599,aidantonidandel,,2025-02-22 16:07:47 UTC,2025-05-20 04:17:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262703940,https://inaturalist-open-data.s3.amazonaws.com/photos/471797073/medium.jpg,,"","",4,0,false,3,United States,43.6837066261,-94.5103518081,3,,,,27443,,obscured,true,,,Minnesota,Yellow Bass,Morone mississippiensis,Yellow Bass,Actinopterygii,106196
265778837,e671e8bd-525f-4c4f-9bfd-878acffd7b0a,2024-04-21 18:32:31,2024-04-21,2024-04-21 23:32:31 UTC,Central Time (US & Canada),4782221,kgteddy114,Kari,2025-03-18 02:09:56 UTC,2025-03-29 00:50:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265778837,https://inaturalist-open-data.s3.amazonaws.com/photos/477451420/medium.jpeg,,"",,3,0,false,2,"Stiles, WI, USA",44.8579963,-88.0535406997,,,,,,,,false,gps,gps,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
266803726,198c3573-21b4-41aa-bef3-faea6e047c1f,2025-03-24 15:29:47-05:00,2025-03-24,2025-03-24 20:29:47 UTC,Central Time (US & Canada),6932624,fishmansf4,Sean Ford,2025-03-24 21:01:16 UTC,2025-04-03 04:05:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266803726,https://inaturalist-open-data.s3.amazonaws.com/photos/479390484/medium.jpg,,"","",3,0,false,3,"Minnesota, US",44.9508651022,-93.2409514453,6,,,,27253,,obscured,true,,,Minnesota,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
267366827,107ed948-c04c-4971-9c09-fb3917f3de5e,2022-07-06 09:43:17-05:00,2022-07-06,2022-07-06 14:43:17 UTC,Central Time (US & Canada),3515044,rlhearn,Ryan Hearn,2025-03-28 16:45:31 UTC,2025-06-21 14:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267366827,https://inaturalist-open-data.s3.amazonaws.com/photos/480472678/medium.jpg,,"","",7,0,false,3,"Wisconsin River, Wisconsin Dells, WI, US",43.6248817219,-89.7843525673,53,,,,53,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
267581898,b971edc4-bf95-450d-8f7d-cd5a09019f8a,2025-03-28 17:31:28-05:00,2025-03-28,2025-03-28 22:31:28 UTC,Central Time (US & Canada),8384181,chimpradio,,2025-03-29 20:47:32 UTC,2025-04-08 13:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267581898,https://inaturalist-open-data.s3.amazonaws.com/photos/480882254/medium.jpg,,"","",1,0,false,3,"Saint Croix River, Osceola, WI, US",45.3209533333,-92.709655,6,,,,6,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
269361507,d715aa19-38e0-44ea-8155-9f30d51c3884,2023/07/19 3:16 PM,2023-07-19,2023-07-19 20:16:00 UTC,Central Time (US & Canada),6640778,mkvam,Matthew Kvam,2025-04-08 22:35:47 UTC,2025-04-10 12:55:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269361507,https://inaturalist-open-data.s3.amazonaws.com/photos/484304585/medium.jpeg,,"",,2,0,false,,"Minnesota, US",45.1120313787,-94.0408506408,1,,,,27222,obscured,obscured,true,,,Minnesota,Pugnose Shiner,Notropis anogenus,Pugnose Shiner,Actinopterygii,58616
270034669,a391fc9a-8e5f-4382-89d2-14e3e42c4ef9,2024-07-07 18:33:39,2024-07-07,2024-07-07 23:33:39 UTC,Central Time (US & Canada),9119551,cowtiger,Brandon Moua,2025-04-12 19:25:13 UTC,2025-04-24 03:22:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270034669,https://inaturalist-open-data.s3.amazonaws.com/photos/485585338/medium.jpeg,,"",,3,0,false,2,"Wisconsin, US",44.906341597,-87.683378702,4,,,,27253,obscured,obscured,true,gps,gps,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
270035620,45d53598-ebec-4615-bff0-ba71f21a1690,2024-06-06 12:54:30,2024-06-06,2024-06-06 17:54:30 UTC,Central Time (US & Canada),9119551,cowtiger,Brandon Moua,2025-04-12 19:29:09 UTC,2025-04-17 13:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270035620,https://inaturalist-open-data.s3.amazonaws.com/photos/485587186/medium.jpeg,,"",,2,0,false,2,"Wisconsin, US",44.8874222358,-87.74918597,5,,,,27253,obscured,obscured,true,gps,gps,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
